Customer Name,Products
John Smith,"Laptop,Smartphone,Mouse"
Emma Johnson,"Headphones,Tablet,Smartwatch"
Michael Brown,"Smartwatch,Wireless Speaker"
Jennifer Davis,"Desktop Computer,Wireless Earbuds,Desk"
William Wilson,"TV,Game Console,Printer,Sofa"
Emily Taylor,"Action Camera,Portable Charger,Camera Bag,Snacks"
Daniel Martinez,"Smart Home Hub,Wireless Mouse,Sofa,Table"
Olivia Anderson,"Kindle,Bluetooth Headset,Guitar,Laptop"
James Thomas,"Security Camera,Wireless Charger"
Sophia Jackson,"Monitor,Printer, Projector,Cola,Snacks"
David White,"VR Headset,External Hard Drive"
Ava Harris,"Router,Fitness Tracker,Fitness Instruments"
Joseph Clark,"Smart Lock,Keyboard"
Mia Lewis,"Drone,Projector,TV"
Matthew Hall,"TV,External SSD,Tablet"
Ella Young,"Wireless Speaker,Electric Toothbrush"
Alexander Lee,"Keyboard,Mouse,Action Camcorder"
Charlotte Scott,"Home Theater System,Router,Cola"
Lucas Green,"Mouse,Webcam,Desk"
Isabella King,"Smart Scale,Media Player,Speaker"
